entity,firstName,lastName,username,email,password,address,city,state,postalCode,country,jobPositionId,role,departmentId
staff,Grace,Clark,grace.clark82,grace.clark82@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,91595,Malaysia,Frontend Developer,USER,Human Resources
staff,John,Clark,john.clark29,john.clark29@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Perak,20906,Malaysia,Frontend Developer,ADMIN,Human Resources
staff,John,Walker,john.walker22,john.walker22@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Selangor,79094,Malaysia,Frontend Developer,MANAGER,Human Resources
staff,Hank,Lee,hank.lee46,hank.lee46@example.com,password123,321 Jalan Bukit Bintang,Penang,Selangor,61413,Malaysia,IT Support Specialist,USER,Human Resources
staff,Eve,Smith,eve.smith86,eve.smith86@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Kuala Lumpur,28996,Malaysia,IT Support Specialist,ADMIN,Human Resources
staff,Jane,Doe,jane.doe1,jane.doe1@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Penang,21684,Malaysia,IT Support Specialist,USER,Human Resources
staff,Charlie,Taylor,charlie.taylor7,charlie.taylor7@example.com,password123,789 Jalan Ampang,Petaling Jaya,Perak,79192,Malaysia,Corporate Communications Manager,USER,Human Resources
staff,Frank,Walker,frank.walker15,frank.walker15@example.com,password123,789 Jalan Ampang,Penang,Selangor,62007,Malaysia,Corporate Communications Manager,MANAGER,Human Resources
staff,Hank,Brown,hank.brown93,hank.brown93@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Penang,28703,Malaysia,Corporate Communications Manager,USER,Human Resources
staff,Eve,Anderson,eve.anderson34,eve.anderson34@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Perak,53653,Malaysia,Corporate Communications Manager,MANAGER,Human Resources
staff,John,Doe,john.doe15,john.doe15@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,30209,Malaysia,Corporate Communications Manager,MANAGER,Human Resources
staff,Jane,Lee,jane.lee68,jane.lee68@example.com,password123,789 Jalan Ampang,Penang,Kuala Lumpur,25243,Malaysia,Network Engineer,USER,Finance
staff,Charlie,Walker,charlie.walker47,charlie.walker47@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Kuala Lumpur,60707,Malaysia,Network Engineer,ADMIN,Finance
staff,Hank,Doe,hank.doe9,hank.doe9@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Penang,40043,Malaysia,Network Engineer,ADMIN,Finance
staff,Frank,Walker,frank.walker50,frank.walker50@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Selangor,62791,Malaysia,Network Engineer,MANAGER,Finance
staff,Frank,Clark,frank.clark78,frank.clark78@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Johor,73223,Malaysia,Customer Success Manager,USER,Finance
staff,Eve,Taylor,eve.taylor94,eve.taylor94@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Selangor,38857,Malaysia,Customer Success Manager,ADMIN,Finance
staff,Grace,Doe,grace.doe85,grace.doe85@example.com,password123,789 Jalan Ampang,Johor Bahru,Johor,32591,Malaysia,Customer Success Manager,MANAGER,Finance
staff,Eve,Johnson,eve.johnson89,eve.johnson89@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Perak,76655,Malaysia,Customer Success Manager,ADMIN,Finance
staff,Frank,Taylor,frank.taylor67,frank.taylor67@example.com,password123,654 Jalan Klang Lama,Penang,Perak,26766,Malaysia,Customer Success Manager,MANAGER,Finance
staff,Eve,Clark,eve.clark48,eve.clark48@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Kuala Lumpur,52675,Malaysia,HR Manager,USER,Finance
staff,Grace,Clark,grace.clark1,grace.clark1@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Selangor,74419,Malaysia,HR Manager,ADMIN,Finance
staff,Eve,Anderson,eve.anderson19,eve.anderson19@example.com,password123,123 Jalan Merdeka,Johor Bahru,Perak,11960,Malaysia,HR Manager,ADMIN,Finance
staff,Alice,Smith,alice.smith27,alice.smith27@example.com,password123,456 Jalan Tun Razak,Shah Alam,Selangor,58324,Malaysia,Cybersecurity Analyst,MANAGER,Finance
staff,Diana,Anderson,diana.anderson74,diana.anderson74@example.com,password123,123 Jalan Merdeka,Penang,Selangor,66037,Malaysia,Cybersecurity Analyst,ADMIN,Finance
staff,John,Thomas,john.thomas57,john.thomas57@example.com,password123,456 Jalan Tun Razak,Penang,Perak,27915,Malaysia,Cybersecurity Analyst,USER,Finance
staff,Charlie,Lee,charlie.lee48,charlie.lee48@example.com,password123,123 Jalan Merdeka,Penang,Johor,97342,Malaysia,Cybersecurity Analyst,USER,Finance
staff,Hank,Anderson,hank.anderson86,hank.anderson86@example.com,password123,654 Jalan Klang Lama,Shah Alam,Kuala Lumpur,90331,Malaysia,Information Security Manager,ADMIN,Finance
staff,Eve,Lee,eve.lee11,eve.lee11@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,19157,Malaysia,Information Security Manager,USER,Finance
staff,John,Brown,john.brown85,john.brown85@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Selangor,65780,Malaysia,Information Security Manager,USER,Finance
staff,Jane,Johnson,jane.johnson55,jane.johnson55@example.com,password123,789 Jalan Ampang,Petaling Jaya,Kuala Lumpur,53534,Malaysia,Quality Assurance Engineer,ADMIN,Finance
staff,Frank,Taylor,frank.taylor53,frank.taylor53@example.com,password123,789 Jalan Ampang,Shah Alam,Kuala Lumpur,61171,Malaysia,Quality Assurance Engineer,MANAGER,Finance
staff,Eve,Thomas,eve.thomas71,eve.thomas71@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Penang,24826,Malaysia,Quality Assurance Engineer,MANAGER,Finance
staff,Jane,Clark,jane.clark86,jane.clark86@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Selangor,14780,Malaysia,Quality Assurance Engineer,MANAGER,Finance
staff,Frank,Doe,frank.doe24,frank.doe24@example.com,password123,123 Jalan Merdeka,Johor Bahru,Johor,22465,Malaysia,Quality Assurance Engineer,USER,Finance
staff,Bob,Walker,bob.walker81,bob.walker81@example.com,password123,654 Jalan Klang Lama,Shah Alam,Johor,44752,Malaysia,Sales Manager,USER,Finance
staff,Hank,Thomas,hank.thomas46,hank.thomas46@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Johor,87096,Malaysia,Sales Manager,USER,Finance
staff,Diana,Thomas,diana.thomas25,diana.thomas25@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Johor,10688,Malaysia,System Administrator,ADMIN,Finance
staff,Alice,Brown,alice.brown46,alice.brown46@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Johor,13308,Malaysia,System Administrator,MANAGER,Finance
staff,Eve,Thomas,eve.thomas74,eve.thomas74@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Johor,20891,Malaysia,System Administrator,ADMIN,Finance
staff,Alice,Smith,alice.smith76,alice.smith76@example.com,password123,654 Jalan Klang Lama,Shah Alam,Perak,35652,Malaysia,System Administrator,MANAGER,Finance
staff,Eve,Brown,eve.brown16,eve.brown16@example.com,password123,456 Jalan Tun Razak,Penang,Selangor,38231,Malaysia,Full Stack Developer,USER,Finance
staff,Diana,Smith,diana.smith44,diana.smith44@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Johor,94196,Malaysia,Full Stack Developer,ADMIN,Finance
staff,Frank,Smith,frank.smith30,frank.smith30@example.com,password123,789 Jalan Ampang,Penang,Kuala Lumpur,43959,Malaysia,Full Stack Developer,ADMIN,Finance
staff,Grace,Smith,grace.smith47,grace.smith47@example.com,password123,789 Jalan Ampang,Petaling Jaya,Perak,80469,Malaysia,Full Stack Developer,ADMIN,Finance
staff,Frank,Smith,frank.smith9,frank.smith9@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Johor,83207,Malaysia,Corporate Communications Manager,ADMIN,Finance
staff,Hank,Clark,hank.clark80,hank.clark80@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Perak,24828,Malaysia,Corporate Communications Manager,ADMIN,Finance
staff,Hank,Walker,hank.walker61,hank.walker61@example.com,password123,123 Jalan Merdeka,Johor Bahru,Johor,21600,Malaysia,Corporate Communications Manager,ADMIN,Finance
staff,Jane,Smith,jane.smith41,jane.smith41@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Penang,78484,Malaysia,Recruitment Specialist,MANAGER,Finance
staff,John,Taylor,john.taylor98,john.taylor98@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Perak,87759,Malaysia,Recruitment Specialist,USER,Finance
staff,Eve,Clark,eve.clark97,eve.clark97@example.com,password123,123 Jalan Merdeka,Shah Alam,Kuala Lumpur,56798,Malaysia,Recruitment Specialist,MANAGER,Finance
staff,Charlie,Clark,charlie.clark46,charlie.clark46@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Kuala Lumpur,97176,Malaysia,Recruitment Specialist,ADMIN,Finance
staff,Charlie,Lee,charlie.lee68,charlie.lee68@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Penang,46149,Malaysia,Business Analyst,USER,Finance
staff,Frank,Walker,frank.walker43,frank.walker43@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,45946,Malaysia,Business Analyst,ADMIN,Finance
staff,Charlie,Johnson,charlie.johnson95,charlie.johnson95@example.com,password123,123 Jalan Merdeka,Penang,Johor,50861,Malaysia,Business Analyst,USER,Finance
staff,Charlie,Walker,charlie.walker79,charlie.walker79@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Johor,59387,Malaysia,SEO Specialist,USER,Finance
staff,Jane,Brown,jane.brown80,jane.brown80@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,73414,Malaysia,SEO Specialist,MANAGER,Finance
staff,Grace,Johnson,grace.johnson6,grace.johnson6@example.com,password123,123 Jalan Merdeka,Penang,Selangor,71043,Malaysia,SEO Specialist,MANAGER,Finance
staff,Charlie,Lee,charlie.lee58,charlie.lee58@example.com,password123,789 Jalan Ampang,Johor Bahru,Selangor,62387,Malaysia,SEO Specialist,MANAGER,Finance
staff,Jane,Anderson,jane.anderson52,jane.anderson52@example.com,password123,654 Jalan Klang Lama,Shah Alam,Kuala Lumpur,11175,Malaysia,SEO Specialist,ADMIN,Finance
staff,John,Brown,john.brown90,john.brown90@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Penang,39077,Malaysia,Machine Learning Engineer,ADMIN,Finance
staff,Charlie,Taylor,charlie.taylor46,charlie.taylor46@example.com,password123,789 Jalan Ampang,Petaling Jaya,Johor,83512,Malaysia,Machine Learning Engineer,USER,Finance
staff,Jane,Johnson,jane.johnson69,jane.johnson69@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Selangor,24851,Malaysia,Machine Learning Engineer,MANAGER,Finance
staff,John,Doe,john.doe68,john.doe68@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Perak,41510,Malaysia,Machine Learning Engineer,MANAGER,Finance
staff,John,Brown,john.brown84,john.brown84@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Kuala Lumpur,93300,Malaysia,Test Automation Engineer,MANAGER,Finance
staff,Eve,Taylor,eve.taylor33,eve.taylor33@example.com,password123,456 Jalan Tun Razak,Penang,Perak,73292,Malaysia,Test Automation Engineer,MANAGER,Finance
staff,Frank,Anderson,frank.anderson77,frank.anderson77@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,94273,Malaysia,Test Automation Engineer,ADMIN,Finance
staff,Jane,Doe,jane.doe30,jane.doe30@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,63747,Malaysia,Software Engineer,ADMIN,Finance
staff,Grace,Johnson,grace.johnson65,grace.johnson65@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Penang,39803,Malaysia,Software Engineer,ADMIN,Finance
staff,Grace,Johnson,grace.johnson52,grace.johnson52@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Penang,84349,Malaysia,UI/UX Designer,USER,Finance
staff,Hank,Johnson,hank.johnson94,hank.johnson94@example.com,password123,123 Jalan Merdeka,Shah Alam,Perak,20709,Malaysia,UI/UX Designer,ADMIN,Finance
staff,Charlie,Doe,charlie.doe46,charlie.doe46@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Kuala Lumpur,43699,Malaysia,UI/UX Designer,ADMIN,Finance
staff,Alice,Lee,alice.lee45,alice.lee45@example.com,password123,123 Jalan Merdeka,Johor Bahru,Penang,93012,Malaysia,UI/UX Designer,USER,Finance
staff,Frank,Doe,frank.doe1,frank.doe1@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Johor,23511,Malaysia,Graphic Designer,MANAGER,Finance
staff,Charlie,Johnson,charlie.johnson53,charlie.johnson53@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Johor,51808,Malaysia,Graphic Designer,ADMIN,Finance
staff,Frank,Lee,frank.lee51,frank.lee51@example.com,password123,123 Jalan Merdeka,Penang,Selangor,87274,Malaysia,Graphic Designer,MANAGER,Finance
staff,Bob,Smith,bob.smith76,bob.smith76@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,84593,Malaysia,Graphic Designer,MANAGER,Finance
staff,Eve,Walker,eve.walker71,eve.walker71@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Kuala Lumpur,63021,Malaysia,Graphic Designer,MANAGER,Finance
staff,Hank,Anderson,hank.anderson34,hank.anderson34@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,22022,Malaysia,Project Manager,USER,Finance
staff,Jane,Walker,jane.walker80,jane.walker80@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Penang,67578,Malaysia,Project Manager,ADMIN,Finance
staff,Jane,Brown,jane.brown20,jane.brown20@example.com,password123,789 Jalan Ampang,Penang,Kuala Lumpur,36554,Malaysia,Project Manager,USER,Finance
staff,Hank,Smith,hank.smith2,hank.smith2@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,84676,Malaysia,Data Analyst,ADMIN,Finance
staff,Eve,Brown,eve.brown96,eve.brown96@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Johor,74528,Malaysia,Data Analyst,ADMIN,Finance
staff,Charlie,Smith,charlie.smith91,charlie.smith91@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Penang,14417,Malaysia,Data Analyst,USER,Finance
staff,Charlie,Smith,charlie.smith68,charlie.smith68@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,16719,Malaysia,Data Analyst,USER,Finance
staff,Hank,Walker,hank.walker36,hank.walker36@example.com,password123,123 Jalan Merdeka,Penang,Perak,20617,Malaysia,Marketing Manager,MANAGER,Finance
staff,Frank,Doe,frank.doe4,frank.doe4@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Penang,40457,Malaysia,Marketing Manager,MANAGER,Finance
staff,John,Anderson,john.anderson20,john.anderson20@example.com,password123,456 Jalan Tun Razak,Shah Alam,Perak,42788,Malaysia,Marketing Manager,USER,Finance
staff,Hank,Taylor,hank.taylor48,hank.taylor48@example.com,password123,789 Jalan Ampang,Petaling Jaya,Selangor,68785,Malaysia,Marketing Manager,MANAGER,Finance
staff,Grace,Walker,grace.walker63,grace.walker63@example.com,password123,789 Jalan Ampang,Petaling Jaya,Johor,45664,Malaysia,Marketing Manager,USER,Finance
staff,Charlie,Doe,charlie.doe45,charlie.doe45@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Penang,21292,Malaysia,Training and Development Manager,ADMIN,Finance
staff,Alice,Taylor,alice.taylor47,alice.taylor47@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Perak,71990,Malaysia,Training and Development Manager,USER,Finance
staff,Alice,Lee,alice.lee50,alice.lee50@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,88256,Malaysia,Procurement Specialist,MANAGER,Finance
staff,Eve,Walker,eve.walker40,eve.walker40@example.com,password123,123 Jalan Merdeka,Penang,Selangor,49229,Malaysia,Procurement Specialist,USER,Finance
staff,Diana,Brown,diana.brown57,diana.brown57@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,21023,Malaysia,Procurement Specialist,MANAGER,Finance
staff,Diana,Doe,diana.doe18,diana.doe18@example.com,password123,789 Jalan Ampang,Shah Alam,Kuala Lumpur,30386,Malaysia,Procurement Specialist,ADMIN,Finance
staff,Grace,Anderson,grace.anderson85,grace.anderson85@example.com,password123,654 Jalan Klang Lama,Penang,Penang,78118,Malaysia,Procurement Specialist,USER,Finance
staff,Eve,Smith,eve.smith48,eve.smith48@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Perak,72339,Malaysia,Technical Support Specialist,USER,Finance
staff,Jane,Anderson,jane.anderson67,jane.anderson67@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Selangor,17802,Malaysia,Technical Support Specialist,ADMIN,Finance
staff,Frank,Doe,frank.doe40,frank.doe40@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Perak,40430,Malaysia,Technical Support Specialist,ADMIN,Finance
staff,Alice,Lee,alice.lee58,alice.lee58@example.com,password123,123 Jalan Merdeka,Penang,Selangor,68055,Malaysia,Technical Support Specialist,USER,Finance
staff,Frank,Lee,frank.lee1,frank.lee1@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,11996,Malaysia,Technical Support Specialist,USER,Finance
staff,Grace,Johnson,grace.johnson66,grace.johnson66@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Penang,20092,Malaysia,Mobile Application Developer,ADMIN,Finance
staff,Hank,Doe,hank.doe62,hank.doe62@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Perak,54991,Malaysia,Mobile Application Developer,MANAGER,Finance
staff,Jane,Walker,jane.walker25,jane.walker25@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Perak,82373,Malaysia,Mobile Application Developer,USER,Finance
staff,Hank,Walker,hank.walker90,hank.walker90@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,73543,Malaysia,Data Scientist,ADMIN,Finance
staff,John,Clark,john.clark67,john.clark67@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Selangor,78224,Malaysia,Data Scientist,ADMIN,Finance
staff,Grace,Anderson,grace.anderson84,grace.anderson84@example.com,password123,123 Jalan Merdeka,Shah Alam,Penang,40286,Malaysia,Data Scientist,ADMIN,Finance
staff,Bob,Taylor,bob.taylor81,bob.taylor81@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Penang,57310,Malaysia,Data Scientist,ADMIN,Finance
staff,Jane,Walker,jane.walker78,jane.walker78@example.com,password123,654 Jalan Klang Lama,Penang,Selangor,37689,Malaysia,Data Scientist,ADMIN,Finance
staff,Charlie,Lee,charlie.lee22,charlie.lee22@example.com,password123,456 Jalan Tun Razak,Penang,Johor,66617,Malaysia,Finance Manager,USER,Finance
staff,Bob,Thomas,bob.thomas99,bob.thomas99@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Kuala Lumpur,41316,Malaysia,Finance Manager,USER,Finance
staff,John,Johnson,john.johnson87,john.johnson87@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Perak,27326,Malaysia,Frontend Developer,ADMIN,Finance
staff,Frank,Anderson,frank.anderson51,frank.anderson51@example.com,password123,789 Jalan Ampang,Johor Bahru,Penang,47360,Malaysia,Frontend Developer,ADMIN,Finance
staff,Grace,Smith,grace.smith68,grace.smith68@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Johor,73642,Malaysia,Logistics Coordinator,ADMIN,Finance
staff,John,Smith,john.smith57,john.smith57@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Perak,66435,Malaysia,Logistics Coordinator,USER,Finance
staff,John,Brown,john.brown21,john.brown21@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Selangor,48967,Malaysia,Digital Marketing Specialist,MANAGER,Finance
staff,Hank,Brown,hank.brown20,hank.brown20@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Selangor,99636,Malaysia,Digital Marketing Specialist,MANAGER,Finance
staff,Eve,Smith,eve.smith46,eve.smith46@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,86456,Malaysia,Digital Marketing Specialist,ADMIN,Finance
staff,Frank,Walker,frank.walker41,frank.walker41@example.com,password123,321 Jalan Bukit Bintang,Penang,Johor,36748,Malaysia,Digital Marketing Specialist,MANAGER,Finance
staff,Frank,Clark,frank.clark95,frank.clark95@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Penang,29827,Malaysia,Digital Marketing Specialist,ADMIN,Finance
staff,John,Lee,john.lee45,john.lee45@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Johor,98953,Malaysia,Accountant,ADMIN,Finance
staff,John,Anderson,john.anderson56,john.anderson56@example.com,password123,123 Jalan Merdeka,Johor Bahru,Kuala Lumpur,22605,Malaysia,Accountant,ADMIN,Finance
staff,Grace,Thomas,grace.thomas46,grace.thomas46@example.com,password123,456 Jalan Tun Razak,Penang,Selangor,67577,Malaysia,Accountant,MANAGER,Finance
staff,Eve,Thomas,eve.thomas24,eve.thomas24@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Johor,94538,Malaysia,Accountant,USER,Finance
staff,Alice,Lee,alice.lee68,alice.lee68@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Perak,82249,Malaysia,Account Manager,ADMIN,Finance
staff,Jane,Anderson,jane.anderson69,jane.anderson69@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Selangor,99578,Malaysia,Account Manager,MANAGER,Finance
staff,John,Smith,john.smith64,john.smith64@example.com,password123,123 Jalan Merdeka,Shah Alam,Johor,65680,Malaysia,Account Manager,MANAGER,Finance
staff,Frank,Clark,frank.clark70,frank.clark70@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Perak,20979,Malaysia,Account Manager,MANAGER,Finance
staff,John,Brown,john.brown56,john.brown56@example.com,password123,654 Jalan Klang Lama,Penang,Kuala Lumpur,36078,Malaysia,Account Manager,ADMIN,Finance
staff,Frank,Brown,frank.brown59,frank.brown59@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Selangor,19053,Malaysia,IT Support Specialist,USER,Finance
staff,John,Walker,john.walker66,john.walker66@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Selangor,17652,Malaysia,IT Support Specialist,ADMIN,Finance
staff,Charlie,Walker,charlie.walker3,charlie.walker3@example.com,password123,123 Jalan Merdeka,Johor Bahru,Penang,68709,Malaysia,IT Support Specialist,MANAGER,Finance
staff,Hank,Thomas,hank.thomas34,hank.thomas34@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,75075,Malaysia,IT Support Specialist,ADMIN,Finance
staff,Frank,Walker,frank.walker3,frank.walker3@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,96310,Malaysia,IT Support Specialist,USER,Finance
staff,Frank,Taylor,frank.taylor26,frank.taylor26@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,79512,Malaysia,Operations Manager,USER,Finance
staff,Alice,Johnson,alice.johnson37,alice.johnson37@example.com,password123,123 Jalan Merdeka,Penang,Selangor,40157,Malaysia,Operations Manager,USER,Finance
staff,Eve,Doe,eve.doe73,eve.doe73@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Perak,31236,Malaysia,Operations Manager,MANAGER,Finance
staff,Hank,Thomas,hank.thomas83,hank.thomas83@example.com,password123,123 Jalan Merdeka,Penang,Kuala Lumpur,16249,Malaysia,Operations Manager,MANAGER,Finance
staff,Diana,Brown,diana.brown17,diana.brown17@example.com,password123,789 Jalan Ampang,Penang,Penang,30326,Malaysia,Legal Advisor,USER,Finance
staff,Jane,Clark,jane.clark45,jane.clark45@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Kuala Lumpur,49692,Malaysia,Legal Advisor,ADMIN,Finance
staff,Eve,Taylor,eve.taylor96,eve.taylor96@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Penang,27948,Malaysia,Backend Developer,MANAGER,Finance
staff,Bob,Doe,bob.doe6,bob.doe6@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,89421,Malaysia,Backend Developer,USER,Finance
staff,Alice,Doe,alice.doe24,alice.doe24@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,57735,Malaysia,Database Administrator,MANAGER,Finance
staff,John,Walker,john.walker35,john.walker35@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Johor,95582,Malaysia,Database Administrator,USER,Finance
staff,Grace,Clark,grace.clark58,grace.clark58@example.com,password123,123 Jalan Merdeka,Penang,Johor,60166,Malaysia,Database Administrator,MANAGER,Finance
staff,Alice,Smith,alice.smith1,alice.smith1@example.com,password123,123 Jalan Merdeka,Johor Bahru,Selangor,17030,Malaysia,Database Administrator,MANAGER,Finance
staff,Bob,Anderson,bob.anderson16,bob.anderson16@example.com,password123,456 Jalan Tun Razak,Shah Alam,Penang,80039,Malaysia,Technical Writer,MANAGER,Finance
staff,Frank,Doe,frank.doe57,frank.doe57@example.com,password123,654 Jalan Klang Lama,Shah Alam,Perak,55886,Malaysia,Technical Writer,ADMIN,Finance
staff,John,Lee,john.lee73,john.lee73@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Penang,55005,Malaysia,Technical Writer,USER,Finance
staff,Grace,Johnson,grace.johnson59,grace.johnson59@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Penang,10857,Malaysia,Technical Writer,USER,Finance
staff,Bob,Brown,bob.brown68,bob.brown68@example.com,password123,789 Jalan Ampang,Shah Alam,Selangor,82585,Malaysia,DevOps Engineer,ADMIN,Finance
staff,Bob,Taylor,bob.taylor78,bob.taylor78@example.com,password123,456 Jalan Tun Razak,Shah Alam,Johor,43762,Malaysia,DevOps Engineer,MANAGER,Finance
staff,John,Smith,john.smith23,john.smith23@example.com,password123,321 Jalan Bukit Bintang,Penang,Kuala Lumpur,65406,Malaysia,Cloud Architect,MANAGER,Finance
staff,Diana,Clark,diana.clark69,diana.clark69@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Johor,56329,Malaysia,Cloud Architect,MANAGER,Finance
staff,Bob,Clark,bob.clark38,bob.clark38@example.com,password123,123 Jalan Merdeka,Penang,Johor,59407,Malaysia,Cloud Architect,USER,Finance
staff,Frank,Brown,frank.brown44,frank.brown44@example.com,password123,123 Jalan Merdeka,Johor Bahru,Johor,11326,Malaysia,Cloud Architect,ADMIN,Finance
staff,Alice,Taylor,alice.taylor3,alice.taylor3@example.com,password123,321 Jalan Bukit Bintang,Penang,Kuala Lumpur,28598,Malaysia,Cloud Architect,ADMIN,Finance
staff,Bob,Clark,bob.clark32,bob.clark32@example.com,password123,789 Jalan Ampang,Shah Alam,Selangor,27186,Malaysia,Content Writer,USER,Finance
staff,Grace,Taylor,grace.taylor90,grace.taylor90@example.com,password123,654 Jalan Klang Lama,Shah Alam,Selangor,10608,Malaysia,Content Writer,MANAGER,Finance
staff,Charlie,Thomas,charlie.thomas42,charlie.thomas42@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,97198,Malaysia,Content Writer,MANAGER,Finance
staff,John,Thomas,john.thomas4,john.thomas4@example.com,password123,456 Jalan Tun Razak,Penang,Selangor,66448,Malaysia,Content Writer,ADMIN,Finance
staff,Diana,Thomas,diana.thomas53,diana.thomas53@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Kuala Lumpur,78630,Malaysia,Content Writer,ADMIN,Finance
